state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
40,109,108313,44.681652,44.261024,45.206478,630,195,299
40,109,108314,43.754639,41.278202,41.248245,304,94,144
40,109,108315,46.535061,50.298084,52.664852,611,457,63
40,109,108316,56.45863,46.264011,43.903713,731,547,75
40,109,108317,49.306641,47.361652,51.282223,672,537,48
40,109,108318,42.494095,52.443729,55.238308,998,798,71
40,109,108402,41.707867,46.723793,51.319939,219,174,13
40,109,108403,51.072483,44.569405,46.930538,381,281,28
40,109,108404,36.462891,42.052288,44.628304,755,396,230
40,109,108504,44.277973,48.659248,50.932266,936,698,85
40,109,108506,46.129185,49.460663,48.398003,694,538,85
40,109,108507,,43.019932,41.848728,98,77,6
40,109,108508,47.755505,45.345123,43.393551,509,348,97
40,109,108511,,48.797394,56.29924,339,255,19
40,109,108512,,51.210808,50.59758,556,512,7
40,109,108513,41.354324,47.735619,49.219166,901,685,69
40,109,108514,43.74646,46.918526,51.040573,1136,761,182
40,109,108515,48.986427,49.203178,48.268009,1140,869,91
40,109,108519,,49.817574,51.644783,485,417,11
40,109,108520,,56.8605,53.731815,307,274,10
40,109,108521,44.224178,43.207348,42.734966,268,181,36
40,109,108523,46.038719,47.255333,48.751179,1150,867,112
40,109,108524,30.966225,45.190666,49.615566,692,521,68
40,109,108525,45.84864,53.056866,55.227249,569,388,78
40,109,108526,44.095905,46.667664,46.546356,1340,914,183
40,109,108527,31.105629,44.595665,46.619648,1069,759,173
40,109,108528,42.47187,40.157459,39.77,453,321,73
40,109,108529,,55.667774,60.190689,856,676,53
40,109,108530,45.932041,49.867203,50.655792,1263,998,77
40,109,108601,,42.517342,43.928963,460,362,8
40,109,108602,,43.824974,46.39082,185,150,3
40,109,108603,,42.505825,42.129219,470,405,1
40,109,108701,29.020939,43.066833,43.678711,605,465,30
40,109,108703,33.771198,44.466461,45.895638,956,797,22
40,109,108704,,44.318424,44.758205,1077,880,12
40,109,108706,44.961689,42.69556,42.617863,763,578,68
40,109,108707,48.49622,43.798359,44.689777,832,606,104
40,109,108708,,44.619129,45.121853,767,646,4
40,109,108709,,40.432442,42.275688,800,673,4
40,109,108801,43.041946,40.228264,41.392807,1524,941,344
40,109,108802,,45.805542,45.283104,1146,933,26
40,109,108803,36.094734,34.865128,,321,22,276
40,109,108804,41.783619,40.200886,43.626068,573,291,215
40,109,108900,41.616325,40.044323,41.133926,965,663,172
40,109,109001,,42.239307,40.212555,429,341,8
40,109,109003,,46.769924,46.759502,1195,954,9
40,109,109004,,42.254059,42.657803,878,701,7
40,109,109100,,52.58445,73.097221,3,1,0
40,109,109201,40.361057,47.248833,48.559998,961,767,65
40,109,109202,,43.092392,44.051018,414,330,28
40,111,100,41.378334,40.578762,42.751331,678,118,400
40,111,200,38.201054,37.578407,38.746159,1060,516,218
40,111,300,45.108177,41.779091,42.7145,784,446,84
40,111,400,43.135815,42.589588,44.515018,1150,636,179
40,111,500,44.989838,43.862225,46.572971,1073,660,91
40,111,600,37.680946,41.87323,44.62048,1915,1307,124
40,111,700,,42.908905,43.84045,990,589,37
40,111,800,,43.811001,45.555275,958,603,43
40,111,901,,40.355991,42.703934,828,556,4
40,111,902,,39.958385,40.73753,1232,827,6
40,113,940001,,41.194012,41.016041,1404,790,22
40,113,940002,,41.631454,41.131355,1382,674,44
40,113,940003,,43.479889,45.558456,1374,933,14
40,113,940004,,37.118061,36.890591,577,359,2
40,113,940005,39.93885,38.693844,37.027924,957,664,64
40,113,940006,44.379314,41.764328,37.269344,1420,139,1104
40,113,940007,,43.186512,44.095325,1010,805,8
40,113,940008,,43.239914,41.423069,883,548,3
40,113,940009,,46.823566,44.508316,743,474,2
40,113,940010,,40.132561,39.61158,1606,1024,5
40,113,940011,,44.553612,45.604195,369,237,0
40,115,574100,,39.581135,40.113403,1605,1038,0
40,115,574200,,40.596855,39.761257,971,458,10
40,115,574300,,39.361839,41.713802,652,381,3
40,115,574400,,39.252407,39.775826,750,489,4
40,115,574500,,39.40979,41.219028,668,449,6
40,115,574600,,42.267284,41.845634,955,626,2
40,115,574700,,42.673691,45.481552,1058,639,5
40,115,574800,,39.698334,40.239113,1047,681,2
40,115,574900,,42.931862,44.738117,822,522,0
40,117,957100,,45.921864,48.503574,1055,817,2
40,117,957200,,42.355927,44.983204,1045,820,6
40,117,957300,,42.508766,42.89156,893,669,3
40,117,957400,,45.053577,45.453716,709,562,2
40,117,957500,,42.137589,43.604176,706,370,17
40,119,10101,,47.444393,46.651535,653,505,37
40,119,10102,46.338043,43.457138,41.73708,811,626,47
40,119,10200,37.496441,45.909126,48.85347,808,581,64
40,119,10300,,61.303043,66.04837,212,187,0
40,119,10400,,42.804165,42.106049,206,66,38
40,119,10500,,38.259109,36.3522,175,121,9
40,119,10600,42.49295,41.110836,42.015327,962,725,59
40,119,10700,38.580875,38.901913,38.421444,562,365,69
40,119,10800,42.555561,42.869148,44.635143,389,304,15
40,119,10900,,48.097263,48.492737,1370,1185,24
40,119,11000,,44.613464,45.401924,1158,1021,12
40,119,11101,,39.724289,40.556595,1158,966,17
40,119,11102,,45.36557,48.108788,1397,1166,20
40,119,11200,,44.686874,44.498871,590,487,0
40,119,11301,,37.571537,40.169147,906,727,15
40,119,11302,,44.148319,45.346321,939,753,16
40,119,11400,49.888836,40.45256,40.668644,1045,761,53
40,121,485600,,43.490433,49.364601,408,304,0
40,121,485700,,42.002773,46.385513,568,409,1
40,121,485800,,42.176888,41.426437,1023,804,5
40,121,485900,,42.785454,40.363895,560,404,1
40,121,486000,,40.07851,39.143574,1236,865,9
40,121,486100,42.136932,41.384727,41.628189,1089,656,105
40,121,486200,43.066196,40.086632,41.59409,991,591,83
40,121,486300,,45.796417,,19,12,0
40,121,486400,41.006233,37.644482,38.616856,639,388,55
40,121,486500,38.238205,44.483341,46.580799,1245,886,89
40,121,486600,,47.754353,46.012966,709,507,17
40,121,486700,,43.053562,42.648613,1328,712,22
40,121,486800,,44.293354,45.241936,519,314,1
40,123,88600,,42.246601,43.959694,1363,756,15
40,123,88700,,46.171524,47.079926,604,377,13
40,123,88800,30.98802,41.370365,44.564888,1635,1052,42
40,123,88900,,40.151646,40.692558,708,403,28
40,123,89000,,44.28022,45.117481,772,465,8
40,123,89100,39.585823,38.239586,40.555359,570,298,25
40,123,89200,,38.405613,38.736324,475,229,21
40,123,89300,42.921249,41.693722,42.919064,879,559,27
40,123,89598,,45.800602,46.447227,1108,778,6
40,123,89600,,46.376156,47.460373,560,423,0
40,125,500200,38.014595,36.773182,38.484112,1034,518,127
40,125,500301,32.293587,37.320599,40.732845,897,555,47
40,125,500302,24.2127,37.728271,39.882557,800,475,38
40,125,500400,36.636822,39.384277,39.543118,963,694,39
40,125,500500,32.749748,37.845387,39.819706,801,501,38
40,125,500600,,41.580036,44.871914,716,548,16
40,125,500700,,41.765373,40.4319,700,408,22
40,125,500800,,46.09581,45.807682,636,491,11
40,125,500900,,43.215084,48.458393,1543,1131,14
40,125,501001,,40.90556,43.278393,1983,1412,53
40,125,501003,,39.062462,40.952663,1035,853,11
40,125,501004,,41.297512,42.408607,1059,874,12
40,125,501101,,39.993557,40.354107,1362,890,39
40,125,501102,,41.998302,42.299957,2133,1577,58
40,125,501201,,35.247478,33.307419,502,359,4
40,125,501300,,41.958317,43.285213,725,533,0
40,127,97600,,42.68531,45.221642,836,512,12
40,127,97700,,40.565769,43.408783,1556,1087,14
40,127,97800,,44.193588,46.724464,637,412,1
40,129,960000,,47.384911,48.820103,817,678,2
40,131,50101,,40.681953,42.058205,1174,683,20
40,131,50103,,49.518959,47.605766,470,347,9
40,131,50104,,43.826797,46.599354,546,329,34
40,131,50105,,43.765884,45.039314,935,682,8
40,131,50201,,43.195362,44.953773,370,279,0
40,131,50202,,47.345997,49.895348,768,492,11
40,131,50203,,41.222809,42.215435,461,311,6
40,131,50301,,42.545815,39.678802,606,386,1
40,131,50302,,40.881985,39.505077,680,448,2
40,131,50303,,43.484425,45.473339,691,478,1
40,131,50304,,48.648403,49.617352,915,701,5
40,131,50403,,44.957005,47.312561,851,702,0
40,131,50404,,39.944611,43.751724,944,824,4
40,131,50405,,47.103546,49.994003,701,590,1
40,131,50406,,50.252514,45.388466,700,633,3
40,131,50407,,42.230648,43.753906,505,378,4
40,131,50408,,41.546803,42.725052,693,465,4
40,131,50409,,39.990719,42.004711,738,534,2
40,131,50501,,48.526497,44.473335,756,602,1
40,131,50502,,43.669846,48.435863,910,670,12
40,131,50601,,45.103691,48.643486,748,524,1
40,131,50602,,42.969994,44.208168,474,364,11
40,131,50603,,51.179157,51.683163,572,441,15
40,131,50604,,45.497295,46.974514,958,707,2
40,131,50701,,38.708366,36.475739,691,341,0
40,131,50702,,41.819042,42.885811,784,503,4
40,131,50801,,43.516815,42.721157,813,572,2
40,131,50802,,37.855179,35.642616,797,547,0
40,133,583100,,40.40361,41.246017,487,335,25
40,133,583200,,43.637161,46.525246,747,544,10
40,133,583300,,42.392914,43.119736,547,377,18
40,133,583400,,39.36726,42.138664,1068,649,26
40,133,583500,24.998911,36.274441,38.557896,661,311,52
40,133,583600,35.072258,37.675617,42.256298,1207,458,226
40,133,583700,,40.314137,45.791199,525,366,2
40,133,583800,,44.725044,47.603859,819,459,6
40,133,583900,,42.252998,38.96759,497,279,22
40,135,30101,,39.923229,39.833759,1171,505,12
40,135,30103,,42.990788,43.601166,691,425,25
40,135,30104,,37.472351,39.554852,1831,1124,67
40,135,30201,,41.371571,44.861004,685,364,2
40,135,30202,,40.032383,39.632713,1414,677,57
40,135,30301,,42.407303,43.66613,554,313,11
40,135,30302,,40.23708,39.733696,1694,955,34
40,135,30401,,38.776623,37.177296,942,679,4
40,135,30402,,43.283012,43.779762,1711,1055,26
40,137,101,,48.516598,48.69342,1023,871,16
40,137,102,,38.77602,41.512974,703,563,19
40,137,200,,42.230946,43.736954,795,671,17
40,137,300,,42.175953,43.695793,481,383,10
40,137,400,35.92382,40.829956,41.564884,1564,1084,105
40,137,600,36.002148,36.846676,36.663143,912,464,151
40,137,800,,46.075745,48.08514,1234,1063,10
40,137,901,,48.276157,49.142445,1092,936,2
40,137,902,,43.745552,44.914185,903,774,2
40,137,1000,,47.7467,48.746197,610,487,1
40,137,1100,,43.756683,44.945969,1300,1064,1
40,139,950600,,49.701443,50.965275,1177,806,4
40,139,950700,,51.710911,50.229229,838,552,7
40,139,950800,,42.846554,45.538383,1407,625,9
40,139,950900,,45.785439,49.373642,1822,933,18
40,139,951000,,58.598171,59.878559,543,323,0
40,141,70100,,40.746544,47.714981,403,261,26
40,141,70200,,45.799496,49.334038,358,253,43
40,141,70300,32.464245,43.246235,46.223907,724,401,81
40,141,70400,30.176443,39.434017,41.746841,601,226,88
40,141,70500,,47.683182,49.746529,398,228,31
40,143,100,38.663067,36.97937,36.697083,709,394,102
40,143,200,38.696136,36.459919,,354,8,306
40,143,300,39.495075,36.325974,35.956757,1666,357,909
40,143,400,37.529922,36.854015,38.252182,1146,405,313
40,143,500,38.380234,36.394535,,989,18,872
40,143,600,33.892067,33.293972,,364,8,339
40,143,700,39.295151,37.746696,,418,3,368
40,143,800,40.449963,38.740292,36.06176,429,25,376
40,143,900,41.640884,39.490665,44.888481,441,51,305
40,143,1000,43.148491,42.252617,,381,2,347
40,143,1200,34.394131,37.21949,39.103306,682,200,91
40,143,1300,33.48605,33.169254,29.694902,765,272,103
40,143,1400,37.114098,38.082851,38.991631,1668,573,318
40,143,1500,37.991055,36.717594,39.317356,1028,544,117
40,143,1600,34.15546,38.294567,40.045761,1527,828,200
40,143,1700,34.749683,40.877182,41.012466,526,359,31
40,143,1800,33.004589,40.459641,40.603859,440,282,40
40,143,1900,42.852081,37.827824,41.052742,409,196,36
40,143,2000,46.002419,43.832798,45.665562,344,196,24
40,143,2100,37.175541,33.982983,33.951225,607,145,63
40,143,2301,34.853302,35.29063,37.712173,940,351,161
40,143,2500,42.358856,41.571472,45.726761,237,125,66
40,143,2700,45.990597,39.154346,39.393051,973,456,127
40,143,2900,41.338722,38.622963,41.292244,516,374,21
40,143,3000,,36.720512,38.637218,585,378,27
40,143,3100,45.50634,45.682423,49.51693,199,136,18
40,143,3200,,46.249352,46.946697,347,285,2
40,143,3300,,46.96207,47.385391,340,285,4
40,143,3400,38.055855,34.456627,37.076679,392,189,59
40,143,3500,,40.437431,43.565483,378,298,4
40,143,3600,,48.207855,48.677826,386,320,5
40,143,3700,,43.438347,43.445351,511,405,11
40,143,3800,46.100311,42.562794,43.399254,391,275,25
40,143,3900,38.716801,46.184273,49.274471,845,637,71
40,143,4000,54.73315,42.840046,45.093678,860,638,41
40,143,4101,,49.629124,50.778847,591,560,0
40,143,4200,,42.402786,42.540489,750,674,6
40,143,4301,,39.899151,40.838932,545,507,0
40,143,4302,,40.769436,39.534397,664,559,12
40,143,4400,41.922493,40.632839,42.738113,381,282,33
40,143,4500,,55.412178,56.844574,575,536,2
40,143,4600,39.488026,37.461323,38.070057,999,282,434
40,143,4700,,43.269203,46.099415,522,398,7
40,143,4800,33.738415,37.585629,37.374062,1185,831,47
40,143,4900,36.742027,37.817055,38.047195,549,343,44
40,143,5001,33.138786,41.974075,46.172295,362,258,28
40,143,5002,41.481575,44.858086,45.876305,830,543,112
40,143,5100,,42.840637,45.93343,476,389,27
40,143,5200,45.862324,44.340527,49.264397,590,481,28
40,143,5300,38.444836,45.484207,50.038559,960,705,75
40,143,5401,,45.259705,45.910309,492,372,1
40,143,5402,,41.737034,43.5355,1546,1170,5
40,143,5500,,40.679375,43.841492,793,537,10
40,143,5600,,40.820305,40.965523,796,518,14
40,143,5700,37.304642,36.590881,39.716194,1017,51,877
40,143,5801,,42.254856,43.341076,1154,859,15
40,143,5805,35.878868,51.553982,53.366886,2428,1914,52
40,143,5806,,49.55481,48.613678,1131,993,16
40,143,5807,,40.466789,42.35162,1657,1374,20
40,143,5808,,40.561394,39.365692,346,287,4
40,143,5900,32.614059,38.493568,39.583641,722,314,139
40,143,6000,36.680267,38.461639,40.258423,1395,790,190
40,143,6200,39.597603,38.163818,35.964756,972,12,859
40,143,6506,,49.748817,42.75399,614,522,7
40,143,6507,,36.573242,36.037395,378,270,38
40,143,6600,,42.629128,42.405651,769,561,3
40,143,6701,42.531029,41.850037,41.84124,1117,514,321
40,143,6703,42.34235,43.40633,43.736813,1197,905,30
40,143,6705,43.047977,44.087376,45.51437,1237,958,81
40,143,6707,,48.835957,49.142422,1078,906,20
40,143,6708,,50.748859,50.784538,730,614,14
40,143,6801,45.328903,39.232136,40.498726,917,317,339
40,143,6803,41.708714,41.651134,45.726467,604,334,119
40,143,6804,41.855736,42.017311,45.548134,613,339,120
40,143,6901,32.019268,51.404388,52.830387,644,536,22
40,143,6902,,51.064552,53.67675,309,275,3
40,143,6903,48.648788,48.454731,50.569515,784,584,83
40,143,6905,39.936531,41.516556,43.795067,750,366,129
40,143,6906,55.938866,40.127201,38.167572,557,367,67
40,143,6907,38.018398,45.829395,50.138657,663,454,69
40,143,7000,42.811905,42.660133,42.443825,643,362,176
40,143,7101,39.823975,41.729256,44.555698,952,428,112
40,143,7102,34.733574,39.106705,43.175335,544,262,102
40,143,7200,34.750862,39.986416,42.347355,901,543,69
40,143,7304,40.442429,39.557148,42.897709,944,315,204
40,143,7305,43.599007,44.505978,45.558823,1421,725,225
40,143,7306,32.726963,42.00354,40.268684,1810,880,339
40,143,7308,,37.581676,38.595551,902,613,24
40,143,7309,,40.453732,46.464333,259,179,25
40,143,7310,45.022114,43.324013,45.440041,954,575,107
40,143,7311,38.247719,41.184315,41.346607,937,477,196
40,143,7312,40.041832,38.539513,39.038368,1217,684,161
40,143,7402,28.053188,44.155495,44.63356,708,487,20
40,143,7407,41.800861,47.688583,52.298401,481,372,28
40,143,7408,,45.741749,46.439548,317,214,34
40,143,7409,42.445503,44.263332,45.567642,1186,853,74
40,143,7410,51.804508,47.090405,46.85004,746,493,96
40,143,7411,52.157265,46.799721,44.032387,382,274,48
40,143,7412,,50.467247,50.225204,926,739,25
40,143,7413,40.530968,47.524799,49.879627,1313,1073,49
40,143,7414,43.693871,43.163933,44.368095,724,517,73
40,143,7415,,44.486515,45.328964,476,367,30
40,143,7503,,43.600769,46.596725,774,586,34
40,143,7506,38.176231,45.079685,48.250832,493,394,31
40,143,7507,55.455738,50.412224,49.171989,1174,876,70
40,143,7508,41.519825,51.413528,53.549217,1860,1553,67
40,143,7510,38.123032,47.449024,48.834877,1474,1098,73
40,143,7511,43.422279,41.699081,42.161678,978,751,51
40,143,7512,44.065678,47.30191,50.200153,1240,979,55
40,143,7513,,43.771297,46.198975,848,706,17
40,143,7515,44.144775,47.94891,49.218185,1469,1271,26
40,143,7516,40.80772,42.655941,44.331711,1053,816,95
40,143,7518,,46.190514,44.399178,991,840,10
40,143,7519,,48.971741,49.034588,1050,888,45
40,143,7520,,45.766594,45.577065,690,563,8
40,143,7522,39.260445,46.268009,46.5802,692,541,30
40,143,7523,,49.442204,49.845757,698,624,11
40,143,7524,75.274216,52.537399,54.355747,543,458,17
40,143,7608,38.891888,40.048584,41.65115,591,148,283
40,143,7609,43.05761,41.86578,43.542187,876,353,342
40,143,7611,36.856476,41.137577,45.0331,339,230,46
40,143,7612,,49.974602,49.142982,341,290,11
40,143,7613,45.335285,46.886452,47.388668,614,475,35
40,143,7614,,49.081615,51.538998,558,471,13
40,143,7615,39.001362,45.559929,50.848053,500,276,113
40,143,7616,51.945774,45.971786,49.705963,688,552,36
40,143,7617,45.671364,43.223522,42.5448,732,377,90
40,143,7618,47.344894,49.553074,49.886967,894,657,58
40,143,7619,61.321537,48.498493,48.241615,893,730,42
40,143,7620,45.205132,46.452869,49.778389,1078,819,69
40,143,7624,,44.851208,45.682697,851,654,6
40,143,7625,42.50703,46.05899,49.298454,1105,656,163
40,143,7629,32.875805,47.652901,52.077805,769,621,17
40,143,7630,50.139946,47.472305,44.695587,1583,1259,68
40,143,7631,,54.098572,54.268669,963,831,6
40,143,7632,,52.139252,52.623623,728,652,12
40,143,7633,,51.455879,53.078175,773,708,9
40,143,7634,,51.915421,56.399704,456,376,3
40,143,7635,,52.982964,53.140503,597,524,7
40,143,7636,,50.456154,55.970428,680,594,21
40,143,7637,,61.459755,63.335503,1719,1541,25
40,143,7638,,60.399086,61.969048,919,826,9
40,143,7639,54.177357,52.35408,51.479614,1190,970,59
40,143,7641,45.335598,42.700909,42.847534,892,377,214
40,143,7642,34.814472,41.074436,44.442902,368,155,88
40,143,7701,18.638508,45.133278,45.457096,1525,1125,30
40,143,7702,28.452333,40.726616,43.697823,1776,1187,53
40,143,7801,,41.496311,44.399746,763,540,9
40,143,7802,,42.563431,41.910023,1173,924,25
40,143,7900,38.786224,38.14146,46.980385,2292,64,2108
40,143,8001,37.036026,36.690479,37.367382,1024,147,653
40,143,8002,36.917431,36.150669,35.604309,1079,23,997
40,143,8200,40.319984,38.734676,38.580997,690,418,71
40,143,8300,,41.879509,45.447269,369,195,37
40,143,8400,38.439018,45.543114,47.721203,678,470,68
40,143,8501,31.08536,39.442707,40.550022,485,290,86
40,143,8502,41.823654,43.33828,45.739323,840,601,58
40,143,8600,39.669956,40.469925,44.054466,812,356,158
